time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2022-01-20 07:00:00,0.1646,0.1646,2689421.0,3.53319336946518,1.3144460922837602,22.05244973571743,3.6998409902574516e-05,0.0006079027355623268,0.0008637616988549368
2022-01-20 08:00:00,0.1646,0.1647,2624364.3,4.192379257155857,1.3145118485978178,21.480443524433543,3.6995869928780366e-05,0.0,-0.0020907341534286417
2022-01-20 09:00:00,0.1647,0.1646,3365470.7,4.078225339008556,1.3103533290367784,21.465851159687688,3.69012755424978e-05,0.0006075334143378353,0.0023335963543007487
2022-01-20 10:00:00,0.1646,0.1647,2019827.2,4.025876176091925,1.3070552294997935,21.64299492702335,3.6861079890548236e-05,-0.0006071645415908211,0.0013255913285361576
2022-01-20 11:00:00,0.1649,0.1646,3273522.3,3.9504878337324913,1.3053014680192403,26.975025383912055,3.524416788949278e-05,0.0018226002430132837,0.00033802100097912735
2022-01-20 12:00:00,0.1643,0.1648,3454208.8,4.623987597223604,1.3059639996145371,24.8857561666182,3.530774329594709e-05,-0.0036385688295936802,-0.002236496779919217
2022-01-20 13:00:00,0.1657,0.1644,7319019.0,4.214341955713424,1.3063726694157665,26.649641705603337,3.511531896627385e-05,0.008520998174071703,0.008436401169628072
2022-01-20 14:00:00,0.1678,0.1657,13588647.8,4.184352302520885,1.294620787606662,28.68859099265302,3.503449920110073e-05,0.012673506336753348,0.013882508204747568
2022-01-20 15:00:00,0.1676,0.1678,15660370.6,3.987745598891687,1.2538250861463882,33.36222436564263,3.476998469040972e-05,-0.0011918951132300348,0.007357598451580349
2022-01-20 16:00:00,0.1662,0.1677,12208584.0,3.4207085526171723,1.2114460669242764,34.99676381342276,3.5627642328381113e-05,-0.00835322195704069,-0.0005052273014858333
2022-01-20 17:00:00,0.1654,0.1662,8438188.7,2.238281982490464,1.2148553169248633,31.946771421584522,3.6451919625599976e-05,-0.004813477737665384,-0.005896219876651121
2022-01-20 18:00:00,0.1647,0.1654,11322912.4,2.611344558230887,1.202832003116094,35.01571877218819,3.6153949509179674e-05,-0.004232164449818443,-0.004258410500174947
2022-01-20 19:00:00,0.1653,0.1647,13293461.4,2.418347997198815,1.1981396560154116,36.56849968537502,3.6016362939748475e-05,0.0036429872495444826,0.0016895037914061994
2022-01-20 20:00:00,0.164,0.1654,15501469.5,2.4212441518024974,1.1999652329403023,38.990226043979476,3.583067690275339e-05,-0.007864488808227432,-0.0045205780431131215
2022-01-20 21:00:00,0.1561,0.1641,50405702.0,2.2494089870062983,1.204758213237817,40.88669397939497,3.55251272188737e-05,-0.04817073170731723,-0.03292009623344683
2022-01-20 22:00:00,0.158,0.156,36500542.7,1.68947933315919,1.3000291567684998,32.43551158511997,3.650355729160728e-05,0.012171684817424921,-0.0036044168809560295
2022-01-20 23:00:00,0.1554,0.158,24143060.6,3.219011062732887,1.279144733431823,47.59935538473751,3.694447746991258e-05,-0.016455696202531622,-0.012116885621554774
2022-01-21 00:00:00,0.1564,0.1554,24665642.7,3.5376843540523466,1.2811821923957847,48.47604525431099,3.692880065415388e-05,0.006435006435006496,0.005790370871410211
2022-01-21 01:00:00,0.1507,0.1564,29763248.3,2.9894601919746386,1.2800744515890061,47.86530035797527,3.6905299317003454e-05,-0.03644501278772383,-0.027804403557676882
2022-01-21 02:00:00,0.153,0.1508,32839195.3,2.281278882357575,1.2829377712472056,45.564182865522966,3.6713752415214917e-05,0.015262110152621133,0.0017415535532747661
2022-01-21 03:00:00,0.15,0.153,49521742.4,2.3288534432456354,1.293647985734792,29.306903451125816,3.891585173669153e-05,-0.019607843137254943,-0.03447758253040101
2022-01-21 04:00:00,0.1516,0.1499,18882373.2,3.0273993202161162,1.1086146524980873,22.388925853442416,4.261231553431758e-05,0.010666666666666824,0.01024026630047925
2022-01-21 05:00:00,0.1525,0.1516,13303319.2,3.438321935927443,1.1069257113449267,22.49859255254824,4.259361657638139e-05,0.00593667546174137,0.0017465839704922104
2022-01-21 06:00:00,0.1517,0.1526,10326446.5,3.3373198927462346,1.1094630779596588,20.4601419004438,4.276351822287185e-05,-0.0052459016393442415,-0.006071686749773542
2022-01-21 07:00:00,0.1533,0.1516,11142588.6,3.493106882504664,1.1076788539051314,19.804576180494355,4.285336006886808e-05,0.01054713249835193,0.011760591756626804
2022-01-21 08:00:00,0.1535,0.1534,8638045.9,3.648404803144353,1.1005933343699046,25.297287676288654,4.1388291081487395e-05,0.001304631441617854,0.0006754331623888277
2022-01-21 09:00:00,0.1535,0.1534,11035432.7,4.269380126345946,1.1006062515533845,25.401887709390195,4.140376423258065e-05,0.0,-0.0051417235253318205
2022-01-21 10:00:00,0.154,0.1535,5651835.3,4.109962924475661,1.0954470020939224,20.722966033063837,4.206988742982382e-05,0.0032573289902280145,0.00038131622354264927
2022-01-21 11:00:00,0.1537,0.154,8167397.0,3.741434107156514,1.096145808518953,17.975271921688314,4.225805471140003e-05,-0.001948051948051921,-0.0021318379259379627
2022-01-21 12:00:00,0.1501,0.1537,37844774.4,3.3245824367681798,1.0958491632558902,17.250685140772124,4.228047034351194e-05,-0.02342225113858165,-0.018451479267277193
2022-01-21 13:00:00,0.1519,0.1502,17708639.2,2.960862711980938,1.1076209086409887,18.22989946028923,4.222684082654836e-05,0.011992005329780175,0.008037873226722114
2022-01-21 14:00:00,0.1507,0.152,15632582.8,2.846046313132818,1.113310892013781,16.561424140194365,4.241475809885268e-05,-0.00789993416721535,-0.0018211978597677536
2022-01-21 15:00:00,0.1531,0.1507,23751033.6,2.7306535884131367,1.113629991406342,21.598542649712293,4.2088208000512783e-05,0.015925680159256883,0.011550178873299899
2022-01-21 16:00:00,0.1518,0.1531,14914255.3,2.989122002495514,1.1212791523276726,19.022778039251907,4.233433485320631e-05,-0.008491182233834271,-0.0035999137523342606
2022-01-21 17:00:00,0.1512,0.1518,11068884.9,2.647689936661872,1.1233197120302505,22.074603079627696,4.2271251874906907e-05,-0.0039525691699604515,-0.008982073812437541
2022-01-21 18:00:00,0.1517,0.1512,17683599.8,2.8516289739102594,1.1132777835116343,20.416077502173053,4.221345838984549e-05,0.003306878306878369,-0.0029077251317715103
2022-01-21 19:00:00,0.1497,0.1517,14303936.7,3.276473552365307,1.110912023489352,16.330228996656967,4.2794521242621254e-05,-0.013183915622940079,-0.007332194099696654
2022-01-21 20:00:00,0.1502,0.1497,32180619.5,2.887358494010585,1.117267769612297,19.458363259103827,4.27258608568826e-05,0.0033400133600534065,0.009336336630431319
2022-01-21 21:00:00,0.1441,0.1501,58650450.0,2.854992597023727,1.1006710816340555,29.017339108262657,4.159648803941082e-05,-0.04061251664447396,-0.04335313185649492
2022-01-21 22:00:00,0.1432,0.1439,32395850.1,3.6951205624823404,1.055160669631994,29.987250463639946,4.1723465579882e-05,-0.006245662734212454,-0.015433473783052265
2022-01-21 23:00:00,0.1422,0.1431,31941560.4,3.8771558265130355,1.0348012112075597,22.241523940007728,4.3044621694681626e-05,-0.006983240223463638,0.009569841734013984
2022-01-22 00:00:00,0.1436,0.1422,24461870.1,2.93644204404669,1.0043264398938097,52.76544390723049,4.269589424256605e-05,0.00984528832630116,0.0014112539340931374
2022-01-22 01:00:00,0.1444,0.1437,21524819.6,3.4398499707925994,1.0083915492720155,35.67912961847931,4.387637550535527e-05,0.0055710306406684396,-1.177811456487543e-05
2022-01-22 02:00:00,0.1442,0.1444,16898816.3,2.6594035983771587,1.0096818506658507,27.487348441611687,4.471600989987141e-05,-0.0013850415512465242,-0.00012517818032009576
2022-01-22 03:00:00,0.1425,0.1441,27780805.9,2.138934545914792,1.008834145734318,25.580179732561913,4.3539349612611184e-05,-0.011789181692094308,-0.004081264781161331
2022-01-22 04:00:00,0.1434,0.1425,15132597.1,0.7829817899248881,1.0108893109490351,36.12690841474522,4.3143918471002145e-05,0.006315789473684275,-0.0013156588155329718
2022-01-22 05:00:00,0.1358,0.1434,45423280.9,1.4144341782481793,1.011358315570444,27.345527130941257,4.3947761461083814e-05,-0.052998605299860446,-0.015596346447393272
2022-01-22 06:00:00,0.1338,0.1357,63279368.3,-0.36598694158820855,1.089198025639498,33.278286882553466,5.351155510451836e-05,-0.014727540500736436,-0.0007036868434063814
2022-01-22 07:00:00,0.1307,0.1339,61907680.6,-1.4130182924101693,1.0856695729044872,20.013882988293652,5.619846250858944e-05,-0.023168908819132916,-0.00854482603755602
2022-01-22 08:00:00,0.1319,0.1306,33253766.4,-1.6102737892419619,1.098569504188795,13.19727983831384,5.828798600533831e-05,0.009181331293037331,0.0055659418243432235
2022-01-22 09:00:00,0.1264,0.132,50496858.9,-1.4397875435395753,1.103090860749615,15.18965367407241,5.813359548013086e-05,-0.04169825625473822,-0.021786672261058015
2022-01-22 10:00:00,0.1292,0.1263,83643084.4,-1.8956484329354883,1.1526958903075937,11.200183167730014,6.042721061613023e-05,0.02215189873417711,0.019274888440952376
2022-01-22 11:00:00,0.1285,0.1291,25636580.7,-2.0866941124443534,1.155010245776081,11.666256719129471,6.034336710136029e-05,-0.005417956656346812,-0.002841474028735802
2022-01-22 12:00:00,0.1329,0.1285,29205135.4,-2.089682332388201,1.155061829450907,10.689745720744991,6.021796073782632e-05,0.03424124513618665,0.01074012579014294
2022-01-22 13:00:00,0.1323,0.1328,42268619.3,-0.8703659567121675,1.19682009332911,20.506370279734792,6.320551558256571e-05,-0.004514672686230181,-0.005081879065587214
2022-01-22 14:00:00,0.1295,0.1324,20623492.1,-0.6953710541363152,1.1961003762518196,21.982155155362314,6.271602433118241e-05,-0.021164021164021163,-0.016057774956320325
2022-01-22 15:00:00,0.1268,0.1295,34347444.0,-1.129628679616285,1.1993619430634894,22.208498359131443,6.193743815792508e-05,-0.020849420849420874,-0.004969947362921889
2022-01-22 16:00:00,0.1299,0.1268,49010559.0,-1.9115793894658037,1.204858987761453,14.362208626099225,6.313072767628704e-05,0.024447949526813728,0.007124484821880772
2022-01-22 17:00:00,0.1271,0.1297,35718353.0,-0.5239241614394179,1.227431355324493,22.094181568357918,6.436667236922177e-05,-0.021555042340261732,-0.01391912945901419
2022-01-22 18:00:00,0.1265,0.1271,30248710.8,-0.46851428339124596,1.234502848261067,19.966316116346064,6.467990150736451e-05,-0.00472069236821393,-0.006410091589658107
2022-01-22 19:00:00,0.1283,0.1266,38184585.3,-0.13379024027538283,1.232746151010856,21.716540649905998,6.453268742845609e-05,0.014229249011857625,0.004257058776836242
2022-01-22 20:00:00,0.1328,0.1283,45131655.4,0.4199176045636179,1.2421031093171087,25.9098843523348,6.284030630721047e-05,0.03507404520654722,0.02212156218965977
2022-01-22 21:00:00,0.1336,0.1328,25903407.3,1.7204926947526942,1.2677791051871723,24.97776143616612,6.259792229577206e-05,0.0060240963855420215,0.0028417049663269633
2022-01-22 22:00:00,0.1309,0.1336,18036362.7,1.2653677767291982,1.2697112505312105,24.333629715347033,6.262063240178774e-05,-0.02020958083832336,-0.014632064394415445
2022-01-22 23:00:00,0.1333,0.1309,16211403.6,1.071498839048794,1.2731104482720341,26.00620688197891,6.084232431621918e-05,0.018334606569900824,0.0051993619043113615
2022-01-23 00:00:00,0.1387,0.1333,31218589.0,2.5181852131508538,1.2851485349553446,25.014206691254184,6.15863526657503e-05,0.04051012753188288,0.01007174097848007
2022-01-23 01:00:00,0.1381,0.1387,42193136.7,3.4822253531545253,1.3300532901501394,15.08785556616955,6.862136889458356e-05,-0.004325883201153458,-0.002283763147025053
2022-01-23 02:00:00,0.1348,0.138,17333188.2,3.0847649722388755,1.3309664092601683,14.620677752790897,6.837078966143883e-05,-0.02389572773352644,-0.012684952935477112
2022-01-23 03:00:00,0.1366,0.1347,14601874.4,2.6105161912770884,1.3431638470170095,17.83187744136218,6.838074914203278e-05,0.01335311572700304,0.005083339423825217
2022-01-23 04:00:00,0.137,0.1367,13358480.2,2.957682772758082,1.3496772807405213,16.376591347181144,6.884606839768019e-05,0.002928257686676483,0.005023695520193661
2022-01-23 05:00:00,0.139,0.137,22563458.2,2.8036855632231172,1.3460495794085368,17.963216915126104,6.8813035443058e-05,0.014598540145985384,0.006401944388800596
2022-01-23 06:00:00,0.1385,0.1388,12848393.0,3.0946936229712585,1.352836317533205,18.610116918985106,6.751004551231592e-05,-0.003597122302158251,-0.0047581577581485845
2022-01-23 07:00:00,0.1397,0.1384,20598360.1,3.7404853006965113,1.3529361530972273,19.068828879855424,6.730171403865971e-05,0.008664259927797735,0.008659567307746752
2022-01-23 08:00:00,0.1406,0.1396,28185216.0,3.66500314656756,1.348135031543185,20.242664293774816,6.723453055067628e-05,0.006442376521116788,0.007228168540995172
2022-01-23 09:00:00,0.1418,0.1404,19603410.6,2.984479130196885,1.3439410731087873,17.538458089175265,6.458696248122948e-05,0.008534850640113945,0.0009251643017071931
2022-01-23 10:00:00,0.1414,0.1418,14108790.0,2.280284574424584,1.3471450147693607,16.14868527263655,6.494518833455636e-05,-0.0028208744710861433,0.0007298643789410697
2022-01-23 11:00:00,0.1387,0.1414,13974548.7,2.252999071011704,1.3465073116873811,17.947421465077138,6.492286962760411e-05,-0.019094766619519143,-0.006083241842058884
2022-01-23 12:00:00,0.1389,0.1387,14627816.0,1.7624680114709734,1.3551973720076946,21.63250516722987,6.577927984025327e-05,0.0014419610670513006,0.0031371176104020293
2022-01-23 13:00:00,0.1422,0.1389,21905499.0,1.4759370216918466,1.3537628145416627,22.48633356052274,6.580223143928738e-05,0.023758099352051865,0.004882630366342289
2022-01-23 14:00:00,0.1372,0.1422,38572263.9,2.17223375308666,1.3700475988765313,18.964175943185477,6.837711821244863e-05,-0.035161744022503494,-0.01815671639302896
2022-01-23 15:00:00,0.1364,0.1372,21864520.9,1.7825168969560647,1.3979069195383158,22.63013417149953,6.937322976117387e-05,-0.005830903790087438,-0.0009527946426171052
2022-01-23 16:00:00,0.137,0.1364,15176900.7,1.4360397518831498,1.3985894526440226,23.077369832284504,6.954079480545043e-05,0.004398826979472359,-0.00171876203813226
2022-01-23 17:00:00,0.1393,0.1369,31963000.5,1.5504100046789977,1.3997343151532957,22.796454421677772,6.973103337193907e-05,0.016788321167883202,0.003060396438522517
2022-01-23 18:00:00,0.1368,0.1393,23206358.0,2.1557561961822738,1.4091282297475414,20.039438820595826,7.11586522043301e-05,-0.017946877243359638,-0.01063910435889004
2022-01-23 19:00:00,0.1359,0.1369,15166115.1,2.0639710476751283,1.4157984390546734,22.349205474887537,7.091476882633038e-05,-0.006578947368421129,-0.005192484464147107
2022-01-23 20:00:00,0.1382,0.1358,11979310.1,2.1884903817824863,1.4172774776665769,21.96119330927164,7.091242792675454e-05,0.016924208977189048,0.014861208589771469
2022-01-23 21:00:00,0.1375,0.138,18169672.6,1.6779678424494366,1.4061555691354932,22.896217374635512,7.078737968114334e-05,-0.005065123010130068,0.0014627161718920867
2022-01-23 22:00:00,0.1386,0.1374,7914187.7,1.0229339684056493,1.403905510097336,23.762204808481798,7.116629207578313e-05,0.008000000000000007,0.004853705899469762
2022-01-23 23:00:00,0.1418,0.1387,41087684.7,0.8284841977836407,1.405515769746776,23.395152124634425,7.105944430595552e-05,0.023088023088023046,0.021054580769965803
2022-01-24 00:00:00,0.1399,0.1419,14516997.6,0.22734667739915065,1.3835822817496746,23.45389910152843,7.115128100704598e-05,-0.013399153737658764,-0.011201001475368177
2022-01-24 01:00:00,0.1396,0.1398,16493785.2,0.32229869535604677,1.3824368508166947,23.626376518314892,7.10940709604224e-05,-0.0021443888491778917,-0.005577533994107986
2022-01-24 02:00:00,0.1383,0.1396,17510437.3,0.5868856333814607,1.3803206589151484,24.782986139197718,6.794659362874114e-05,-0.00931232091690537,-0.012683607481450365
2022-01-24 03:00:00,0.1394,0.1383,11921454.9,2.1012406454476715,1.3690630324618713,26.695407104001617,6.66952853381674e-05,0.00795372378886472,0.004024873188246181
2022-01-24 04:00:00,0.1378,0.1394,9801223.9,2.7152681214945114,1.3712377051611953,26.554447689912223,6.672683018499755e-05,-0.01147776183644178,-0.006511478502620016
2022-01-24 05:00:00,0.1368,0.1378,17232248.5,2.3952158501460383,1.3746117837714782,28.158057330288287,6.668163440391447e-05,-0.007256894049346929,0.001701723867054472
2022-01-24 06:00:00,0.1371,0.1369,14964958.9,1.8349794457455417,1.3706401505580217,28.317340113364693,6.752661142500763e-05,0.002192982456140413,0.0023088670895516916
2022-01-24 07:00:00,0.1345,0.137,31097665.0,1.747910866131573,1.3705551451806277,23.337417898917483,6.372488898942811e-05,-0.018964259664478456,-0.010760287232031152
2022-01-24 08:00:00,0.1344,0.1345,25896103.7,0.2099491957300873,1.3782700144714484,21.548140048258873,6.424701377123807e-05,-0.0007434944237919572,0.0020090880356529173
2022-01-24 09:00:00,0.1318,0.1345,36470939.7,0.01024036144724484,1.3773130446497086,19.740917516754966,6.454598882465589e-05,-0.019345238095238027,-0.012686699913688981
2022-01-24 10:00:00,0.1274,0.1317,50525649.4,-0.22387318605509687,1.382562347193135,18.62126805903513,6.478263723087959e-05,-0.03338391502276161,-0.035792442877820685
2022-01-24 11:00:00,0.1293,0.1274,25851793.6,0.4142350870391633,1.3135505360379525,25.054069209359028,6.458095642361314e-05,0.014913657770800448,0.012488557938215017
2022-01-24 12:00:00,0.1271,0.1293,29549232.5,0.5271064657185689,1.3102440137612343,24.32809828203209,6.455564105797818e-05,-0.017014694508894146,-0.017688940265816466
2022-01-24 13:00:00,0.1274,0.1272,37188529.1,0.6135646414563249,1.299595755052716,25.40286554678236,6.454116065029009e-05,0.002360346184107076,0.0066943930871021795
2022-01-24 14:00:00,0.131,0.1273,53118970.9,0.22194801025545474,1.2923000174001353,24.088757831231977,6.504877389832588e-05,0.028257456828885363,0.009336470593883206
2022-01-24 15:00:00,0.1318,0.131,44102668.1,1.064501993268445,1.3155945011535302,25.801714735355258,6.676850424119385e-05,0.006106870229007688,0.01855342555992756
2022-01-24 16:00:00,0.1302,0.1319,36296468.2,0.13765823093924268,1.26843992375122,24.820028316424363,6.94120528724796e-05,-0.012139605462822334,0.007030172421341074
2022-01-24 17:00:00,0.1328,0.1301,43377295.3,-0.8939136514099022,1.2461473920583819,16.08457672897862,7.389660070452285e-05,0.019969278033794113,0.02587682461073304
2022-01-24 18:00:00,0.1345,0.1328,47377920.1,-1.3794153263836224,1.2079309911424654,12.743813445260598,7.543634230185472e-05,0.012801204819277157,0.023154184096104036
2022-01-24 19:00:00,0.1345,0.1345,28989190.8,-1.6991894797440645,1.1686767605320205,10.275275487041345,7.757801578265484e-05,0.0,-0.0032940250031130436
2022-01-24 20:00:00,0.1391,0.1344,37898833.2,-1.642936133174263,1.1670347187762147,11.512495951931564,7.748411500359303e-05,0.03420074349442381,0.03191912856715051
2022-01-24 21:00:00,0.1373,0.1392,22518709.2,-1.771761516143965,1.1582670315859027,11.198990194748795,7.763429811554173e-05,-0.012940330697340019,-0.011579597315436119
2022-01-24 22:00:00,0.1371,0.1373,17645100.0,-1.6868941492426321,1.1568402367613257,11.134753042021263,7.757349261017967e-05,-0.0014566642388930129,-0.011694613546500698
2022-01-24 23:00:00,0.1374,0.1371,14384558.6,-1.1577090514537287,1.1419502061242641,15.583726014606057,7.79954105561316e-05,0.002188183807439792,0.008388461276330084
2022-01-25 00:00:00,0.1375,0.1374,32308330.2,-1.536913437134548,1.1352677375447382,13.362147836745335,7.860765269364333e-05,0.0007278020378458372,-0.017556601583067377
2022-01-25 01:00:00,0.1358,0.1374,18932924.9,-0.4023387871913467,1.0983751743079264,21.639542175731364,8.112875651033258e-05,-0.012363636363636465,0.002358449348680125
2022-01-25 02:00:00,0.1367,0.1358,8585311.4,-0.8362448904051805,1.0935032174319907,17.38508251951897,8.324208169408906e-05,0.006627393225331346,0.005791754222393308
2022-01-25 03:00:00,0.1366,0.1367,6848560.7,-0.9687119775345403,1.0932144308581768,16.819404482193136,8.247639030075931e-05,-0.000731528895391298,0.0028260969457736262
2022-01-25 04:00:00,0.1339,0.1365,11869911.2,-0.6785899011042104,1.091367067606948,15.679218634928489,8.275383701407434e-05,-0.019765739385065983,-0.013329265227684073
2022-01-25 05:00:00,0.1339,0.134,9260882.7,-0.9411012537277453,1.097175690191747,14.32209904290787,8.278036909776378e-05,0.0,0.0028397967537552304
2022-01-25 06:00:00,0.133,0.1338,8166204.2,-1.2115919146141412,1.0955536028213704,13.664697931093693,8.294998495432191e-05,-0.006721433905899854,-0.005706491296761929
2022-01-25 07:00:00,0.1344,0.1329,7337427.8,-1.2183681152404093,1.0947891973770223,13.747594427576184,8.294383210331443e-05,0.010526315789473495,0.006031796054567273
2022-01-25 08:00:00,0.134,0.1343,11220157.9,-1.0770858214140442,1.0970996796123849,14.835119140043036,8.289322517285056e-05,-0.0029761904761903546,0.0001519144688275631
2022-01-25 09:00:00,0.1361,0.134,7377025.5,-1.0942699135459395,1.0962015025257208,14.245445353436887,8.29971118088865e-05,0.015671641791044744,0.009745440555722906
2022-01-25 10:00:00,0.1361,0.1362,10667409.6,-1.014156388848523,1.1014393082419462,15.875745433634401,8.287181587669411e-05,0.0,0.0008449078108954122
2022-01-25 11:00:00,0.1358,0.136,7401023.4,-1.097474577070909,1.1006160272519927,15.685658349086175,8.291056577298505e-05,-0.0022042615723731895,-0.0006505618775677346
2022-01-25 12:00:00,0.1399,0.1358,91119003.6,-1.086545362888398,1.0998928642666548,15.527229836073042,8.292605210007069e-05,0.030191458026509466,0.0032244634379217096
2022-01-25 13:00:00,0.1406,0.14,28863749.8,-0.050097423792940785,1.1092851325298463,21.675719312939837,8.7751285393517e-05,0.005003573981415377,-0.000705794297619633
2022-01-25 14:00:00,0.1389,0.1405,26097162.9,0.17500257177114,1.1079845564115098,21.18838367261302,8.805361008366121e-05,-0.012091038406827903,-0.005977481852655231
2022-01-25 15:00:00,0.1397,0.139,26102542.2,-0.26251660851920916,1.1110973869889813,21.971174667820666,8.733507995788115e-05,0.005759539236861011,0.007111459220647598
2022-01-25 16:00:00,0.1405,0.1396,30681277.6,-0.7956040432563684,1.1083740126603312,22.755197469130376,8.664676388722829e-05,0.005726556907659441,0.007926192476994887
2022-01-25 17:00:00,0.1424,0.1405,24206516.0,-1.2584147766734308,1.1045152720105487,23.012908570868703,8.671139049509725e-05,0.013523131672597666,0.012195022692199853
2022-01-25 18:00:00,0.1449,0.1425,23300712.3,-1.1888948328716578,1.103701326965078,23.20908409649281,8.669723561286728e-05,0.01755617977528101,0.001103785598626894
2022-01-25 19:00:00,0.144,0.145,47128132.2,-0.36915497171325246,1.103937892894106,20.227237776241402,8.947654692411839e-05,-0.006211180124223725,-0.00696026549466322
2022-01-25 20:00:00,0.1429,0.1439,29176988.7,-0.24581516735238054,1.1016201022902479,19.834534986492777,8.950857143924978e-05,-0.007638888888888862,-0.005495941000598914
2022-01-25 21:00:00,0.1418,0.1429,25285027.2,-0.5236743097352763,1.1017929249815348,21.026919074047715,8.798001148992827e-05,-0.007697690692792136,-0.00860043350544315
2022-01-25 22:00:00,0.1422,0.1418,8080970.7,-0.8523880249037952,1.0987945967570412,19.231632764965518,8.646832275103358e-05,0.0028208744710860323,0.006609582335651787
2022-01-25 23:00:00,0.143,0.1422,18538476.1,-0.42402890395684006,1.094147043663795,21.025775571615316,8.627101489904043e-05,0.005625879043600568,0.004623222824778894
2022-01-26 00:00:00,0.142,0.1429,17440555.0,-0.5471434957306691,1.093483753788838,20.934213006984212,8.629811763865868e-05,-0.006993006993006978,-0.008701730665224505
2022-01-26 01:00:00,0.1438,0.142,18041108.7,-0.44769970144735133,1.0897034855108745,20.268982309796737,8.613493354783451e-05,0.012676056338028374,0.005828980738557643
2022-01-26 02:00:00,0.1435,0.1439,12063395.9,-0.37133019588462807,1.0933392177169792,17.431148833400478,8.554556464243224e-05,-0.0020862308762171766,-0.0008347822690943918
2022-01-26 03:00:00,0.1458,0.1435,16600019.8,0.16333023418187165,1.0928357014162324,18.106596070398467,8.274477579876161e-05,0.0160278745644602,0.01578399782199824
2022-01-26 04:00:00,0.1469,0.1458,10850954.3,0.842483918602529,1.0890480746140117,18.55197220248358,8.27776197326107e-05,0.007544581618655677,0.010607758250961163
2022-01-26 05:00:00,0.1457,0.1468,11843215.0,0.7122372764955435,1.081837350185343,19.936264528251687,8.269566924387648e-05,-0.008168822328114445,-0.004911477070871806
2022-01-26 06:00:00,0.1434,0.1456,14188027.9,0.762185219943121,1.0826457234072924,20.824427392843752,8.260368322424359e-05,-0.015785861358956765,-0.00845648715530678
2022-01-26 07:00:00,0.1442,0.1434,10552118.8,0.4735478994622484,1.0896720312087687,21.840461889456435,8.267883452723785e-05,0.00557880055788007,0.0015891485540355799
2022-01-26 08:00:00,0.1449,0.1443,12807787.3,0.5691771829482284,1.0886350229383985,21.499588336689794,8.284238133098998e-05,0.004854368932038833,0.006638683522194766
2022-01-26 09:00:00,0.1464,0.145,7759613.9,0.5371012066759946,1.0849100194146808,22.0747015058061,8.257973078910689e-05,0.010351966873705987,0.0012144167131808992
2022-01-26 10:00:00,0.1488,0.1462,25620367.9,1.221948972500612,1.0837660092476213,21.243331485429593,8.315985005496711e-05,0.016393442622950616,0.008101423224433857
2022-01-26 11:00:00,0.151,0.1488,24533219.4,1.621415832338465,1.0899025958706374,19.721336708489297,8.360301090064239e-05,0.014784946236559238,0.0036346054891442936
2022-01-26 12:00:00,0.1487,0.151,16625478.0,1.9578626875571956,1.0923030134255771,16.610924337942908,8.481315737382376e-05,-0.015231788079470121,-0.008612799998320764
2022-01-26 13:00:00,0.1504,0.1487,20018103.7,1.6416295849258833,1.0995526881955822,19.15300415780762,8.446524114463289e-05,0.01143241425689312,0.011913360362675762
2022-01-26 14:00:00,0.1505,0.1503,32937630.2,1.6928862244179237,1.094450927621686,19.219694904614435,8.444812245675722e-05,0.0006648936170212671,0.0008304179343072704
2022-01-26 15:00:00,0.1497,0.1504,19326014.9,1.480432155064253,1.0926941598971947,19.9112611966085,8.421284005741149e-05,-0.0053156146179401675,-0.00669427899954822
2022-01-26 16:00:00,0.1505,0.1497,15059846.9,1.6772888618436494,1.0889118036924468,19.130642136270453,8.433573931159671e-05,0.005344021376085362,0.007663903749998369
2022-01-26 17:00:00,0.1487,0.1506,15838086.4,1.4541824212030632,1.0835030075142364,20.863465008259396,8.388289785972633e-05,-0.01196013289036546,-0.00575159951593518
2022-01-26 18:00:00,0.1486,0.1487,27822645.3,1.4906913533831223,1.08818330462792,23.204905992213995,8.327464309055286e-05,-0.0006724949562877391,-0.002352918932489012
2022-01-26 19:00:00,0.1488,0.1486,61021503.2,1.8525854588700539,1.08533109561802,22.66553446501503,8.332496016415992e-05,0.0013458950201883368,-0.01033619753855941
2022-01-26 20:00:00,0.1463,0.1487,34924825.4,2.163027906876813,1.0608828905750696,19.53952682256551,8.51741895450619e-05,-0.016801075268817023,-0.01455047704563639
2022-01-26 21:00:00,0.1414,0.1463,31417932.3,1.8945821708916775,1.0631663299039114,21.097693238438833,8.44960733507746e-05,-0.03349282296650724,-0.018721756842795978
2022-01-26 22:00:00,0.1426,0.1413,17664209.4,1.5883319462787042,1.1023147638981092,25.386902086741962,8.315026507138428e-05,0.008486562942008558,0.005044372045817536
2022-01-26 23:00:00,0.1432,0.1426,13020182.9,2.09489472261628,1.1021135893151073,22.647697042536215,8.162013890580334e-05,0.0042075736325384305,0.008206728104923844
2022-01-27 00:00:00,0.1442,0.1433,15513132.1,1.1529358988829919,1.0933271031395932,24.137217003931422,8.121417653757204e-05,0.006983240223463749,0.005276239847147091
2022-01-27 01:00:00,0.1394,0.1442,19656748.6,1.6645762611398067,1.0912712254933772,25.463986201015278,8.063144305274496e-05,-0.03328710124826628,-0.030725791622575493
2022-01-27 02:00:00,0.1405,0.1393,14673010.5,1.9584132993691934,1.0887408145483997,25.956545259553245,8.06484117217693e-05,0.007890961262553953,0.004064118864264055
